state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,23/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5200,5100,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,2000,1800,23/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,23/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Coriander(Leaves),Coriander,Grade A,650,1500,1000,23/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,550,2300,1264,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,2000,2000,2000,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Coriander(Leaves),Other,Local,2,4,3,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,600,1000,800,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Coriander(Leaves),Other,Local,1500,2200,2000,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Coriander(Leaves),Other,Local,5,6,6,23/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Coriander(Leaves),Other,Local,7,9,8,23/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,1000,2000,1500,23/08/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,3000,3400,3200,23/08/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,4500,4500,4500,23/08/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,5000,6000,5500,23/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,8000,10000,9000,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,23/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10500,10250,23/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,23/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10500,10250,23/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250,23/08/2026
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,5500,5500,5500,23/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,5000,6065,6065,23/08/2026
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,7300,7300,7300,23/08/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,4000,4000,4000,23/08/2026
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Soyabean,Yellow,FAQ,5750,5750,5750,23/08/2026
Maharashtra,Amarawati,Anajngaon APMC,Soyabean,Yellow,Non-FAQ,5000,5300,5200,23/08/2026
Maharashtra,Latur,Udgir APMC,Soyabean,Other,FAQ,6210,6270,6240,23/08/2026
Maharashtra,Latur,Udgir APMC,Soyabean,Other,Local,6210,6270,6240,23/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Soyabean,Other,FAQ,5000,5000,5000,23/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,7270,7300,7300,23/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7526,7556,7556,23/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,Non-FAQ,7200,7450,7450,23/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7550,7985,7940,23/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Mustard,Other,FAQ,8000,8000,8000,23/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,6500,6500,6500,23/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,Other,FAQ,7400,7400,7400,23/08/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Mustard,Other,FAQ,7200,7200,7200,23/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,7300,7400,7345.43,23/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7500,8010,7949.03,23/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Mustard,Other,FAQ,7625,7625,7625,23/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Mustard,Other,FAQ,6800,6800,6800,23/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Mustard,Other,FAQ,5000,5000,5000,23/08/2026
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Mustard,Other,FAQ,7000,7000,7000,23/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,7000,7000,7000,23/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Mustard,Other,FAQ,7500,7530,7515.86,23/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Mustard,Other,FAQ,7200,7400,7233.27,23/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,7000,7000,7000,23/08/2026
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,7920,8100,8021.82,23/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,7000,7000,7000,23/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mustard,Other,FAQ,6500,6510,6503.33,23/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,6500,6800,6619.71,23/08/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,7900,8325,8000,23/08/2026
Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,7431,7600,7600,23/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6108,6200,6200,23/08/2026
West Bengal,Nadia,Karimpur APMC,Mustard,Mustard,Grade Range-1,6800,7000,6900,23/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400,23/08/2026
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,7200,7400,7300,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,23/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7000,7600,7300,23/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,4750,23/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,23/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8400,7700,23/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,23/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,23/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,23/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,8500,8500,8500,23/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,23/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,23/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,23/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,23/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,23/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6300,6500,6400,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,23/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,23/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,23/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,23/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,23/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,23/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,23/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,23/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,23/08/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Groundnut,Other,Local,6700,6700,6700,23/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Groundnut,Other,Non-FAQ,4000,5500,4750,23/08/2026
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,6200,6500,6238.9,23/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Groundnut,Other,FAQ,12400,12400,12400,23/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,7000,8000,7317.5,23/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,6000,6000,6000,23/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Groundnut,Other,FAQ,15576,17886,16086.43,23/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6050,6050,6050,23/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Groundnut,Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,6020,7250,6865.08,23/08/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,7000,8000,7500,23/08/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6700,7900,7300,23/08/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5400,7200,6500,23/08/2026
Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,6217,7917,6217,23/08/2026
Telangana,Siddipet,Vantamamidi APMC,Groundnut pods(raw),Groundnut pods (raw),Local,4000,4000,4000,23/08/2026
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2375,2400,2400,23/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2500,2530,2510,23/08/2026
Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2500,2500,2500,23/08/2026
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2450,2520,2508,23/08/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,74.26,2500,2500,23/08/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2440,2440,2440,23/08/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400,23/08/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2300,2300,2300,23/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2491,2501,2491,23/08/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2530,2540,2535,23/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2525,2569,2560,23/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2550,2620,2600,23/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2500,2500,2500,23/08/2026
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2440,2460,2450,23/08/2026
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2401,2500,2500,23/08/2026
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,2300,2300,2300,23/08/2026
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2450,2450,2450,23/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,Non-FAQ,2400,2500,2500,23/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2550,2550,2550,23/08/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Other,Non-FAQ,2200,2200,2200,23/08/2026
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,FAQ,2400,2400,2400,23/08/2026
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2514,2530,2530,23/08/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Mill Quality,Non-FAQ,2400,2400,2400,23/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2450,2679,2658,23/08/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2500,2500,2500,23/08/2026
Maharashtra,Jalgaon,Parola APMC,Wheat,Kalyan,Non-FAQ,2400,2550,2400,23/08/2026
Maharashtra,Pune,Dound APMC,Wheat,Maharashtra 2189,Non-FAQ,2000,2000,2000,23/08/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,Other,Local,2500,2600,2500,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,FAQ,2606,2876,2626,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Wheat,Other,FAQ,2585,2660,2600,23/08/2026
Maharashtra,Pune,Dound APMC,Wheat,Maharashtra 2189,FAQ,2600,2650,2600,23/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Medium Fine,FAQ,2530.01,2530.01,2530.01,23/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Local,FAQ,2585,2585,2585,23/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,2400,2400,2400,23/08/2026
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj APMC,Wheat,Medium,FAQ,2555,2555,2555,23/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,2330,2330,2330,23/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2360,2360,2360,23/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Other,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Wheat-Organic,FAQ,2600,2600,2600,23/08/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Deshi,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Ballia,Vilthararoad APMC,Wheat,Dara,FAQ,2600,2600,2600,23/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Bansi,FAQ,2425,2425,2425,23/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Other,FAQ,2505,2511,2508.15,23/08/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,2400,2620,2492.41,23/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Other,FAQ,2300,2400,2318.82,23/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,2471,2570,2562.16,23/08/2026
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Wheat-Organic,FAQ,2400,2400,2400,23/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Super Fine,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,2600,2610,2605,23/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Medium,FAQ,2410,2410,2410,23/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Dara,FAQ,2425,2600,2484.04,23/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Wheat-Organic,FAQ,2425,2425,2425,23/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,2430,2600,2460.71,23/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,2500,2550,2526.25,23/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2400,2550,2466.39,23/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Wheat,Hybrid,FAQ,2640,2640,2640,23/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Other,FAQ,2475,2530,2499.55,23/08/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Deshi,FAQ,2350,2350,2350,23/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Other,FAQ,2400,2400,2400,23/08/2026
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2400,2500,2414.81,23/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Medium Fine,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Other,FAQ,2350,2350,2350,23/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,2590,2590,2590,23/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,2360,2500,2478.53,23/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Hybrid,FAQ,2600,2600,2600,23/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Medium,FAQ,2600,2600,2600,23/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium Fine,FAQ,2354,2354,2354,23/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Deshi,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,2450,2700,2470.51,23/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,2450,2500,2470.3,23/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Medium Fine,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Other,FAQ,2450,2450,2450,23/08/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,2400,2550,2468.14,23/08/2026
