state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,6000,5250,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5000,4700,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9500,9250,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5600,5300,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,4800,4700,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,4800,4700,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6500,6000,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4800,4500,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,5600,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10000,11000,10500,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3650,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6200,5700,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,9500,11000,10250,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,6000,6500,6250,19/04/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,9000,11000,10000,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,9000,11000,10000,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Soyabean,Local,Local,9000,11000,10000,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250,19/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,FAQ,6200,6250,6250,19/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Mustard,Lohi Black,Local,6230,6250,6240,19/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,6500,6700,6600,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6500,6350,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,6500,6500,6500,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6600,6600,6600,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,6500,6500,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,7500,7500,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,6800,6650,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5600,6000,5800,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6400,6600,6500,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2290,2290,2290,19/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,Non-FAQ,2200,2200,2200,19/04/2026
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2100,2110,2100,19/04/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Dara Mill Quality,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,2450,2450,2450,19/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Wheat-Organic,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,2590,2590,2590,19/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Wheat,Wheat-Organic,FAQ,2450,2450,2450,19/04/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Other,FAQ,2600,2600,2600,19/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Deshi,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Local,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Other,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,PBW-343,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Other,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Other,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Other,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Other,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Medium,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,2320,2320,2320,19/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Other,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Bahraich,Risia APMC,Wheat,Dara,FAQ,2320,2320,2320,19/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Wheat-Organic,FAQ,2450,2450,2450,19/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,2250,2360,2310,19/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,2350,2400,2375,19/04/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Wheat,Wheat,Non-FAQ,2400,2425,2400,19/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,Local,2590,2600,2598,19/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Deshi,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Wheat,Other,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,2329,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Bansi,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Dara,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Medium,FAQ,2325,2325,2325,19/04/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Medium,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Other,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,2450,2450,2450,19/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,2430,2430,2430,19/04/2026
Uttar Pradesh,Banda,Banda APMC,Wheat,Other,FAQ,2600,2600,2600,19/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Other,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Dara,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara Mill Quality,FAQ,2400,2415,2404.96,19/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,2300,2300,2300,19/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Wheat,Medium,FAQ,2350,2350,2350,19/04/2026
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wheat,Dara,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Wheat,Medium,FAQ,2590,2590,2590,19/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Dara,FAQ,2460,2460,2460,19/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2460,2461,2460.5,19/04/2026
Haryana,Kaithal,Pai(Rajaund) APMC,Wheat,Other,FAQ,2585,2585,2585,19/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Wheat,Medium,FAQ,2585,2585,2585,19/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Wheat,Other,FAQ,2585,2585,2585,19/04/2026
Uttar Pradesh,Balrampur,Utraula APMC,Rice,Common,FAQ,2400,2400,2400,19/04/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,2510,2510,2510,19/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,1410,1745,1700,19/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,Non-FAQ,1650,1700,1700,19/04/2026
