state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,10000,9000,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,11000,12000,11500,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,12000,12000,12000,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,9000,8500,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,20000,14000,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,15000,16000,15500,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,13000,20000,16500,28/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,9000,10000,9500,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,12000,10000,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,9000,9000,9000,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,9000,10000,9500,28/03/2026
Uttarakhand,Haridwar,Manglaur APMC,Grapes,Other,Medium,5000,7000,6000,28/03/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Grapes,Green,Medium,3500,3800,3700,28/03/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Grapes,Other,Grade C,6500,7000,6600,28/03/2026
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,7000,16500,12000,28/03/2026
Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,7000,9000,8500,28/03/2026
Haryana,Sonipat,Ganaur APMC,Apple,Apple,Medium,7500,8000,7800,28/03/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,9000,10000,10000,28/03/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,11000,13000,12000,28/03/2026
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade A,13000,13500,13200,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Apple,Medium,14500,16000,15500,28/03/2026
Himachal Pradesh,Kangra,SMY Palampur,Apple,Apple,Medium,14000,15000,14500,28/03/2026
Himachal Pradesh,Una,SMY Takarla,Apple,Other,Grade A,12000,14000,13000,28/03/2026
Punjab,Patiala,Patiala APMC,Apple,Apple,Grade A,10000,11000,10500,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,7300,7300,7300,28/03/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Apple,Apple,Medium,6350,6550,6450,28/03/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Apple,Apple,Grade B,7000,8000,7500,28/03/2026
Kerala,Thiruvananthapuram,Pappanchani VFPCK APMC,Amranthas Red,Chawli Lal,Grade A,3000,3000,3000,28/03/2026
West Bengal,Darjeeling,Siliguri APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12700,12500,28/03/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,28/03/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,28/03/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,28/03/2026
Telangana,Bhadradri Kothagudem,Nuguru Charla APMC,Dry Chillies,Dry Chillies,FAQ,13300,13500,13400,28/03/2026
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,1500,2500,2000,28/03/2026
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,1500,2000,1750,28/03/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,1000,3500,2500,28/03/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,890,1560,1225,28/03/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,3500,3500,3500,28/03/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,1000,1200,1000,28/03/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Coriander(Leaves),Coriander,Medium,2000,3000,2500,28/03/2026
Himachal Pradesh,Una,SMY Santoshgarh,Coriander(Leaves),Coriander,FAQ,3200,3500,3350,28/03/2026
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,2000,3500,2500,28/03/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,2000,5000,3000,28/03/2026
Himachal Pradesh,Chamba,PMY Chamba,Coriander(Leaves),Other,Medium,4000,4500,4500,28/03/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Coriander(Leaves),Other,Grade B,6000,7000,6500,28/03/2026
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,4500,5000,4800,28/03/2026
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,1500,3000,2500,28/03/2026
Himachal Pradesh,Kangra,SMY Baijnath,Coriander(Leaves),Coriander,Grade A,4500,5000,4800,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,4800,5500,5200,28/03/2026
Punjab,Fatehgarh,Khamano APMC,Coriander(Leaves),Coriander,FAQ,3000,3000,3000,28/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Medium,1900,2300,2100,28/03/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,1200,1500,1300,28/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,28/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3200,4000,3600,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4200,4800,4500,28/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5600,6000,5800,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3400,3600,3500,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3600,3300,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3200,3600,3400,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,7000,6500,28/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,4800,4650,28/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6500,6000,28/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2800,2800,2800,28/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3800,4200,4000,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3300,4000,3650,28/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2600,2300,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,28/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5200,6000,5600,28/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6700,7000,6850,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2800,2800,2800,28/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,4500,4500,28/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4400,4800,4600,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4800,5000,4900,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,4500,4500,28/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2600,2600,2600,28/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4400,5000,4700,28/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,28/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,6200,7000,6600,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1600,1800,1700,28/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4200,5000,4600,28/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2800,2800,2800,28/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,28/03/2026
Jammu and Kashmir,Kathua,Kathua APMC,Coriander(Leaves),Coriander,FAQ,2500,3000,2750,28/03/2026
Gujarat,Ahmedabad,Viramgam APMC,Mustard,Mustard,Local,5660,6230,5945,28/03/2026
Gujarat,Sabarkantha,APMCKHEDBRAHMA,Mustard,Other,Local,5800,6000,5900,28/03/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,6250,6250,6250,28/03/2026
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,6174,6600,6360,28/03/2026
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,6250,6900,6600,28/03/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Mustard,Mustard,FAQ,5000,6000,5500,28/03/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Sarson(Black),Local,6000,7000,6500,28/03/2026
Uttar Pradesh,Aligarh,Charra APMC,Mustard,Sarson(Black),FAQ,6000,6200,6100,28/03/2026
Uttar Pradesh,Fatehpur,Kishunpur APMC,Mustard,Lohi Black,FAQ,5600,5700,5650,28/03/2026
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,5005,6755,6025,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,6000,7000,6500,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,7000,8000,7500,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,5500,6000,5750,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,9000,9000,9000,28/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,9000,9000,9000,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,6500,7000,6750,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,7000,8000,7500,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,7000,8000,7500,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,5000,6000,5500,28/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,28/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,28/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,8000,8000,8000,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,6000,7000,6500,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7000,7000,7000,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,6000,6500,6250,28/03/2026
