state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,12000,13000,12500,18/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12000,13000,12500,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,18/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5000,18/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,6500,5450,18/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,18/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5500,5250,18/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,4500,4500,4500,18/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,4900,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,18/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2400,2200,18/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3600,3300,18/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,18/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,18/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,18/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,3000,2900,18/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,3900,18/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,18/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5200,4700,18/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,18/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,18/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7400,8000,7700,18/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,5600,18/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5200,4700,18/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5200,4700,18/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2000,2000,18/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4500,4050,18/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,18/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,18/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5400,5200,18/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,18/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,5801,14751,13200,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,13050,13050,13050,18/09/2026
Madhya Pradesh,Guna,Raghogarh APMC,Coriander(Leaves),Coriander,FAQ,8985,9560,9560,18/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,730,2550,1864,18/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,12825,12825,12825,18/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,1500,3000,3000,18/09/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,11755,12855,12855,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Coriander(Leaves),Coriander,FAQ,1630,3600,2000,18/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Coriander(Leaves),Coriander,Local,850,2300,1500,18/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,1000,1200,1050,18/09/2026
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,3700,15325,13925,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Coriander(Leaves),Other,Grade C,1000,1000,1000,18/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,11700,15700,14025,18/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,11802,14201,14201,18/09/2026
Madhya Pradesh,Khargone,Khargone(F&V) APMC,Coriander(Leaves),Coriander,Medium,1000,1400,1200,18/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,800,1600,1200,18/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Coriander(Leaves),Coriander,Medium,1100,1100,1100,18/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,11501,13700,13200,18/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Coriander(Leaves),Coriander,Local,300,1000,600,18/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,12800,13500,13500,18/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,13230,14102,14102,18/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,Non-FAQ,10301,11550,11550,18/09/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,10000,10265,10265,18/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,11900,14650,14000,18/09/2026
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,11000,11000,11000,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,1000,14500,14500,18/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Coriander(Leaves),Coriander,FAQ,12701,12701,12701,18/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,1000,1500,1200,18/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Coriander(Leaves),Other,Local,1000,2000,1500,18/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Coriander(Leaves),Other,Local,3,5,4,18/09/2026
Maharashtra,Solapur,APMC Solapur ,Coriander(Leaves),Other,Local,300,700,500,18/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Coriander(Leaves),Other,Local,1500,3000,2000,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Coriander(Leaves),Other,Local,500,1000,750,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,5,8,7,18/09/2026
Maharashtra,Pune,Pune(Manjri) ,Coriander(Leaves),Other,Local,1,5,3,18/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Coriander(Leaves),Other,Local,1515,2000,1805,18/09/2026
Maharashtra,Satara,APMC Patan ,Coriander(Leaves),Other,Local,7,9,8,18/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,6,8,7,18/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Coriander(Leaves),Other,Local,1500,2400,1950,18/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Coriander(Leaves),Other,FAQ,8000,8000,8000,18/09/2026
Uttar Pradesh,Agra,Agra APMC,Coriander(Leaves),Other,FAQ,14607.7,15603.6,14639.42,18/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Coriander(Leaves),Other,FAQ,8045.86,8045.86,8045.86,18/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Coriander(Leaves),Other,FAQ,21641,21641,21641,18/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Coriander(Leaves),Other,FAQ,5000,16000,8092.01,18/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Coriander(Leaves),Other,FAQ,16190,24721,22588.25,18/09/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,2000,2500,2300,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade B,8800,9200,9000,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,1000,3000,2000,18/09/2026
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,1900,2200,2000,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,500,2500,1500,18/09/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,3500,3500,3500,18/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,630,1205,915,18/09/2026
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,2000,3000,2500,18/09/2026
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,3000,4000,3500,18/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,1000,2000,1500,18/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,1000,1500,1250,18/09/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,5000,6000,5500,18/09/2026
Haryana,Panchkula,Raipur Rani APMC,Coriander(Leaves),Coriander,Local,3300,3500,3300,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Coriander(Leaves),Coriander,Local,4000,5000,4500,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Coriander(Leaves),Coriander,Medium,5000,6000,6000,18/09/2026
Punjab,Patiala,Samana APMC,Coriander(Leaves),Other,Grade Range-2,2600,3400,2800,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Coriander(Leaves),Coriander,Local,6000,9000,8000,18/09/2026
Punjab,Patiala,Patiala APMC,Coriander(Leaves),Other,Grade B,3500,5500,4500,18/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,FAQ,4000,6500,5200,18/09/2026
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,2000,4000,3000,18/09/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Coriander(Leaves),Coriander,Local,4550,4600,4600,18/09/2026
Punjab,Kapurthala,Bhulath APMC,Coriander(Leaves),Coriander,Local,4500,4600,4600,18/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Local,4000,4500,4250,18/09/2026
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,4000,8000,6000,18/09/2026
Telangana,Karimnagar,Karimnagar APMC,Coriander(Leaves),Coriander,Local,2000,4000,3000,18/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,9000,11000,10000,18/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Coriander(Leaves),Other,FAQ,8000,10000,9000,18/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,5000,5500,5200,18/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,FAQ,10000,12000,11000,18/09/2026
Himachal Pradesh,Mandi,SMY Chail Chowk,Coriander(Leaves),Other,Local,2000,3000,2500,18/09/2026
